feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64
0.32314,0.49944,0.19541,1.529,-4.2052,0.0,0.32314,1.0022,2.2192,0.50056,0.34036,0.87488,0.16597,0.32314,494.94,0.73746,2.0022,0.32314,0.14562,31.347,0.92646,0.34032,0.14562,0.44509,0.15219,0.73746,19.773,0.44897,3.1558,0.15534,0.15337,71.433,5.1097,3.7789,0.33186,2.2192,0.63064,0.14954,0.49017,0.043186,0.15336,63.112,31.765,1.6955,1.0131,36.859,0.29515,0.133,1.1308,0.36936,0.19571,1.1501,1.449,279.74,0.14954,0.64557,0.85598,0.25987,11.644,11.491,60.751,6.0082,5.0988
0.027827,0.42377,0.10674,1.2601,-1.0916,0.036508,0.051942,1.2946,1.0523,0.54863,0.051942,0.12655,0.093889,0.051942,1546.3,0.23605,2.3598,0.051942,0.048753,37.558,1.6203,0.041362,0.026119,0.062448,0.54863,0.17914,0.40855,0.22107,4.9762,0.33749,0.048753,147.97,2.4666,0.097604,0.041362,1.0805,0.56196,0.038823,0.1565,0.15575,0.038823,155.18,117.62,0.25383,0.99296,39.524,-0.0067267,-0.0063137,1.2204,0.41044,0.40541,1.1363,1.1639,10106.0,0.049744,0.050721,0.95026,0.024294,9.7184,3.1033,140.61,2.5958,2.2066
0.19366,0.10885,0.59725,7.2199,121.6,0.46064,0.2439,8.08,1.3429,0.87952,0.2439,2.54,0.31702,0.2439,139.91,2.6089,9.1868,0.2439,0.27228,93.451,1.2002,0.22062,0.21619,0.58121,0.87952,2.1473,0.27228,1.9472,4.7796,-0.033691,0.27228,52.543,6.9467,2.0268,0.22062,0.93085,0.89235,0.24629,3.074,0.013727,0.24629,162.21,68.763,0.84439,4.8315,125.5,0.18054,0.20155,6.369,0.096023,0.14395,2.8675,2.9093,35954.0,0.25535,0.22018,0.74465,0.014586,3.9058,5.3081,39.126,9.3288,2.9204
0.026995,0.71073,-0.057888,0.90088,-53.441,0.087919,0.028009,0.38973,1.0234,0.27699,0.028009,0.047961,0.023186,0.028009,4753.8,0.07678,1.407,0.028009,0.011901,34.936,1.0192,0.051454,0.01147,0.11092,0.27699,0.075353,0.22374,-0.12216,5.1086,0.28127,0.011901,92.691,3.9378,0.072395,0.051454,2.3773,0.40372,0.021862,0.17642,0.29952,0.021862,65.614,30.678,0.11984,0.51515,35.754,0.024893,0.010577,0.74025,0.58401,0.25395,0.58452,0.85194,-7434.3,0.022886,0.097458,0.97711,0.4575,10.448,11.898,90.57,4.0301,4.9666
0.059136,0.90523,-0.33304,0.43653,-3433.4,-0.026767,0.059136,0.1047,3.2423,0.094773,0.12205,0.10005,0.038445,0.059136,2650.7,0.1377,1.1047,0.059136,0.018239,5.9642,0.94858,0.12179,0.018239,-0.0157,0.065307,0.1377,1.9358,-0.44886,4.1262,0.27813,0.027233,69.599,5.3247,3.4767,0.14259,3.2423,0.18601,0.043977,0.016078,0.1611,0.037563,27.976,22.012,1.1162,0.3469,6.1444,0.056275,0.017356,0.28503,0.59106,0.1878,0.12773,0.25069,-4453.0,0.043977,0.62397,0.99007,0.96266,61.198,16.582,66.538,5.4856,4.3698
0.20634,0.19615,0.59848,4.0511,104.0,0.82879,0.2569,4.0969,1.1827,0.80362,0.2569,1.3097,0.18499,0.2569,242.57,1.5047,5.0981,0.2569,0.16102,49.575,1.0853,0.25024,0.12933,1.0293,0.80362,1.247,1.8549,2.9142,4.4279,-0.045817,0.16102,53.071,6.8776,1.2757,0.25024,1.6154,0.80362,0.15684,1.3885,0.022354,0.15684,119.48,69.904,0.9522,2.9463,58.632,0.21198,0.13286,4.0511,0.19615,0.1454,3.9131,3.9131,16031.0,0.15447,0.25677,0.84553,0.0,7.3626,5.2214,44.873,8.134,7.7689
0.038922,0.64602,0.15925,1.4501,31.326,0.11396,0.049124,0.53944,1.0306,0.34849,0.049124,0.13885,0.087094,0.049124,3178.0,0.11485,1.5479,0.049124,0.057663,32.902,0.90572,0.023575,0.045688,0.14191,0.34849,0.09906,0.28519,0.32703,4.634,0.48107,0.057663,156.21,2.3366,0.036493,0.023575,0.8874,0.64072,0.027673,0.70352,0.43659,0.027673,113.17,80.269,0.50684,1.2331,33.907,-0.0014975,-0.0017578,0.79415,0.35378,0.42797,0.71563,1.3158,6856.2,0.029653,0.11169,0.97035,0.83858,11.094,4.5472,151.58,2.408,1.7494
-0.22686,0.474,-0.22248,0.36655,-785.25,0.17972,-0.22198,1.1097,0.15301,0.526,0.02666,-0.63203,-1.4486,-0.22198,-780.52,-0.46764,2.1097,-0.22198,-1.4508,0.0,,-0.041346,-1.4826,-0.22198,0.4321,-0.47792,-0.16629,-0.25536,4.9933,3.0978,-1.4508,902.57,0.44405,0.32903,0.010979,0.15301,0.64878,0.071751,0.24663,-0.38517,-0.27021,100.47,100.47,,0.36655,0.0,-0.041671,-0.27234,0.2716,0.35122,2.252,0.60372,0.74464,0.36655,0.071751,-0.43129,1.8166,0.23342,,3.633,837.81,0.43566,0.17562
0.043233,0.32793,0.6559,3.0158,22.034,0.0,0.048845,2.0494,2.5494,0.67207,0.064609,0.15012,0.021628,0.048845,2170.8,0.16814,3.0494,0.048845,0.019159,70.423,1.0023,0.06239,0.016958,0.1588,0.60443,0.15103,3.9576,35.027,3.7321,0.074876,0.019166,47.677,7.6557,7.596,0.058438,2.5494,0.67207,0.022922,0.45789,0.15915,0.024473,119.16,48.736,0.087892,1.5041,72.075,0.056097,0.022004,2.9923,0.32538,0.13062,35.89,35.89,3539.7,0.022922,0.064328,0.98104,0.0,5.183,7.4893,46.584,7.8353,136.15
0.0016259,0.06756,0.61034,10.034,109.46,0.013488,0.0020055,13.802,2.1029,0.93243,0.011103,0.029684,0.04621,0.0020055,253.77,1.4383,14.802,0.0020055,0.00095369,0.54905,0.87398,0.010799,0.00077318,0.0088063,0.61611,1.4327,1.1871,1.8949,2.1988,-0.15005,0.00095369,11.787,30.966,30.966,0.010799,2.1029,0.93243,0.0051355,5.6705,0.021252,0.0051355,51.17,50.621,0.514,9.9873,0.55188,-0.084369,-0.040121,10.034,0.06756,0.032293,2.8949,2.8949,96.475,0.0051355,0.0017437,0.99905,0.0,664.79,7.2104,11.727,31.126,6.5287
0.10302,0.072537,0.67774,10.779,268.88,0.26713,0.13091,12.214,1.1887,0.88599,0.13091,1.8888,0.22515,0.13091,150.13,2.4312,13.786,0.13091,0.16713,91.443,1.8477,0.1258,0.13153,0.30181,0.88599,2.0467,1.9091,2.6793,4.6231,-0.30212,0.16713,38.391,9.5074,1.7342,0.1258,0.81446,0.88922,0.1606,4.7974,0.013927,0.1606,193.18,101.74,0.525,7.9476,108.7,0.080353,0.10259,10.299,0.069306,0.10518,3.5026,3.5154,28457.0,0.15875,0.11628,0.84125,0.0036466,3.9916,3.5876,32.296,11.302,3.0965
0.015094,0.7515,-0.21713,0.71108,-117.56,0.20675,0.022908,0.33068,1.2571,0.2485,0.026681,0.030483,0.028432,0.022908,7674.2,0.047562,1.3307,0.022908,0.018222,50.378,1.0807,0.02668,0.012006,0.10066,0.22191,0.037164,7.0705,-0.46644,3.8763,0.57517,0.020511,221.87,1.6567,1.6567,0.020863,1.2717,0.24853,0.016595,0.053432,0.63394,0.021223,143.49,93.113,0.086989,0.28432,50.869,0.013845,0.011013,0.71108,0.7515,0.6036,0.53385,0.53389,-1633.0,0.016605,0.060738,0.97901,8.5607e-05,7.2452,3.92,218.19,1.6729,2.7007
-0.092464,0.37861,0.21385,1.5852,4.3747,0.0,-0.092464,1.6412,1.968,0.62139,-0.08776,-0.25302,-0.0085591,-0.092464,-8204.0,-0.04449,2.6412,-0.092464,-0.046983,22.659,0.75336,-0.090417,-0.046983,0.33999,0.60675,-0.04449,-19.225,0.5083,3.5334,0.1923,-0.044593,64.68,5.6432,5.4468,-0.094187,1.968,0.63457,-0.047859,0.18528,-0.85286,-0.045943,94.88,72.222,-0.75683,1.2509,21.624,-0.16604,-0.084367,1.53,0.36543,0.17721,1.477,1.5083,730.38,-0.047859,-0.1488,1.0467,0.021204,16.109,5.0539,67.775,5.3854,4.6778
0.031736,0.63005,-0.11745,0.72333,-126.4,0.10856,0.031736,0.57561,1.1752,0.36266,0.031736,0.074763,0.062103,0.031736,3861.7,0.094517,1.5872,0.031736,0.033097,60.222,1.0501,0.15108,0.033097,0.10856,0.36266,0.094517,1.8516,-0.16949,4.9015,0.63848,0.033097,189.89,1.9221,0.23979,0.15108,0.98011,0.56821,0.15755,0.044447,0.11579,0.15755,109.69,49.472,0.2006,0.35062,70.773,0.12326,0.12855,0.48734,0.42449,0.52025,0.52335,0.81999,-9361.9,0.14909,0.08751,0.85091,0.56679,6.0609,7.3779,161.58,2.2589,1.3838
0.18474,0.48807,0.36391,1.7505,11.747,0.0,0.18474,1.0489,2.5838,0.51193,0.20121,0.38098,0.7024,0.18474,98.161,3.7184,2.0489,0.18474,0.071499,55.82,1.0389,0.0,0.071499,0.41331,0.2482,3.7184,0.0,2.407,2.6757,0.17425,0.1446,,0.0,0.0,0.017082,2.5838,0.51193,0.0066112,0.12331,0.0099804,0.0,111.46,55.642,0.46752,0.9356,,-1.6301,-0.6309,1.7391,0.4849,,3.3861,3.3861,172.48,1.0,0.36086,0.0089516,0.0,6.5388,6.5598,68.501,5.3284,17.09
-0.46891,1.3669,-0.22551,0.70699,-42.383,-1.4246,-0.46891,-0.26841,2.3529,-0.36688,-0.3921,-0.60927,-0.1068,-0.46891,-1985.3,-0.18385,0.73159,-0.46891,-0.19929,5.5431,0.97537,-0.40011,-0.19929,-0.55044,-0.97639,-0.18385,-5.2092,-0.49467,3.3658,0.57719,-0.16665,105.35,3.4647,1.9508,-0.31366,2.3529,0.22613,-0.13331,0.046633,-0.24966,-0.17005,78.842,73.299,-13.123,0.66057,4.8911,-0.61773,-0.26254,0.39808,0.76963,0.28863,-0.80478,0.49604,-523.52,-0.13331,1.2781,1.1912,-1.6164,65.847,4.9796,119.39,3.0572,5.1613
0.090126,0.18005,0.21954,2.2224,38.54,0.4371,0.10076,4.5541,1.1155,0.81995,0.10076,0.56099,0.14639,0.10076,420.04,0.86897,5.5541,0.10076,0.094277,41.764,0.76084,0.1113,0.084331,0.43766,0.81995,0.80993,1.1617,0.36539,4.9092,0.0050607,0.094277,68.426,5.3343,0.61818,0.1113,1.0763,0.8204,0.10414,0.976,0.035445,0.10414,76.453,34.689,0.73702,1.5415,46.588,0.055604,0.052028,2.2169,0.1796,0.18747,1.3647,1.3654,17813.0,0.10355,0.10992,0.89645,0.00053797,8.7396,10.522,61.34,5.9504,1.7787
0.050813,0.21341,-0.029472,0.8619,-4.3627,0.0,0.057927,3.6857,2.5417,0.78659,0.068089,0.27143,0.046781,0.057927,655.13,0.55714,4.6857,0.057927,0.022791,0.0,1.0864,0.063008,0.019992,-0.59045,0.050813,0.52381,6.2,-0.036115,2.993,0.067573,0.022791,31.247,11.681,11.681,0.04878,2.5417,0.78659,0.019192,0.19524,0.057377,0.02479,20.432,20.432,,0.8619,0.0,0.0020325,0.00079968,0.8619,0.21341,0.085609,0.96389,0.96389,-29.0,0.019192,0.064599,0.97746,0.0,,17.864,30.648,11.91,3.1146
0.053374,0.51479,0.51032,2.1137,60.117,0.0,0.069181,0.94254,2.7838,0.48521,0.069181,0.15097,0.03202,0.069181,2108.0,0.17315,1.9425,0.069181,0.024851,6.6516,0.82225,0.054192,0.019173,0.15459,0.44853,0.14245,,16.228,3.1346,0.117,0.024851,61.216,5.9625,5.3075,0.051571,2.7838,0.48521,0.018525,0.42716,0.23142,0.019467,101.33,94.676,1.0521,2.003,6.7771,0.034236,0.012298,1.8815,0.45824,0.16771,15.43,15.43,695.7,0.018525,0.11,0.9753,0.0,54.874,3.8553,60.082,6.0751,88.526
0.091633,0.31845,0.34075,2.352,-34.717,0.0,0.091633,2.1402,1.7115,0.68155,0.10637,0.36359,0.082095,0.091633,827.24,0.44123,3.1402,0.091633,0.053539,102.26,0.75688,0.10557,0.053539,0.67506,0.59589,0.44123,7.1652,0.83675,4.3115,0.17451,0.057049,57.408,6.358,5.0318,0.10916,1.7115,0.74798,0.063783,0.12227,0.068729,0.061683,119.84,17.58,0.19109,0.44937,109.23,0.056697,0.033126,1.8614,0.25202,0.15728,1.6736,1.8367,6980.6,0.063783,0.13445,0.94663,0.09746,3.5692,20.762,53.747,6.7911,4.2028
0.080478,0.29252,0.57249,11.715,66.834,0.0,0.11047,2.4186,1.1042,0.70748,0.16364,2.0675,0.11594,0.11047,834.03,0.43764,3.4186,0.11047,0.10004,42.334,1.0321,0.1528,0.072885,0.60204,0.43595,0.33512,2.8737,1.5304,5.261,0.26492,0.10004,53.042,8.1299,1.4849,0.73651,1.1042,0.70748,0.66702,7.1015,0.05724,0.13838,81.482,39.148,0.6284,9.318,107.61,0.13524,0.12249,2.1397,0.053429,0.123,1.8913,1.8913,11.715,0.66702,0.11375,0.41903,0.0,8.6218,9.3236,17.662,20.666,2.9517
-0.067935,0.23296,0.011994,1.0713,-115.93,0.1027,-0.016659,3.1917,1.0436,0.74356,-0.016659,-0.099056,0.036236,-0.016659,6936.8,0.052618,4.2925,-0.016659,-0.049244,72.496,0.78106,0.0038862,-0.20082,0.17099,0.74356,-0.16749,0.11989,0.01463,5.488,0.68189,-0.049244,189.37,1.9274,0.016682,0.0038862,0.35847,0.80835,0.011488,0.25069,0.23349,0.011488,148.91,76.409,-1.0111,0.67179,75.66,-0.02503,-0.073992,0.77337,0.16817,0.51882,0.90696,0.98599,3689.5,0.041808,-0.091365,0.95819,0.087136,5.0347,4.7769,181.45,2.0115,0.41263
0.078829,0.39054,0.19183,1.8944,36.886,0.22517,0.098457,1.2414,1.1094,0.48483,0.098457,0.45904,0.16635,0.098457,719.25,0.50747,2.5605,0.098457,0.082638,26.953,1.0102,0.12056,0.066164,0.28395,0.48483,0.45721,1.1226,0.32311,4.8895,0.30384,0.082638,72.894,5.0072,0.30871,0.12056,1.2041,0.66089,0.10119,0.15185,0.058284,0.10119,114.5,87.545,0.896,1.4842,29.901,0.02083,0.017483,1.0404,0.21448,0.19971,0.81664,1.1132,14875.0,0.098592,0.16259,0.90141,0.36314,13.542,4.1693,65.708,5.5549,2.0068
0.066284,0.23299,0.68883,4.0676,76.183,0.0,0.083674,3.292,1.8255,0.76701,0.085734,0.37263,0.05566,0.083674,836.99,0.43609,4.292,0.083674,0.045837,62.813,0.9643,0.082205,0.036311,0.34418,0.71091,0.36145,39.899,7.952,3.6333,0.030102,0.045864,47.17,7.7379,7.4574,0.087948,1.8255,0.76701,0.048178,0.84092,0.077558,0.045032,144.87,82.059,0.211,2.6686,65.992,0.064273,0.035209,3.9202,0.22455,0.12923,8.8545,8.8545,2960.5,0.048178,0.08642,0.95467,0.0,5.8109,4.448,44.898,8.1296,21.074
0.03591,0.14973,0.26023,3.3109,42.78,0.33807,0.044978,5.6785,0.98485,0.85027,0.044978,0.39941,0.16078,0.044978,353.75,1.0318,6.6785,0.044978,0.046807,47.763,0.7027,0.043714,0.03737,0.41944,0.85027,0.97123,0.44803,0.41494,4.3846,0.11783,0.046807,42.127,8.6644,0.29194,0.043714,1.0265,0.88739,0.045492,0.60449,0.032126,0.045492,115.77,68.004,0.28558,2.1943,47.039,-0.065803,-0.068479,2.49,0.11261,0.11542,1.3558,1.4149,6308.8,-0.015382,0.042234,1.0154,0.043662,7.6419,5.3673,42.775,8.5331,1.5322
-0.15329,0.43245,0.039868,1.0922,-27.38,-0.072914,-0.13952,1.2922,0.93231,0.55882,-0.13952,-0.32264,-0.047754,-0.13952,-1745.7,-0.20908,2.3124,-0.13952,-0.073689,36.238,1.5719,-0.12834,-0.080959,-0.068674,0.55882,-0.24091,-0.63195,0.075553,3.7791,0.22778,-0.073689,77.722,4.6962,-0.29678,-0.12834,1.9218,0.55882,-0.067784,0.0087149,-0.17943,-0.067784,90.324,54.086,-0.81543,0.6575,33.785,-0.17745,-0.093719,1.0922,0.43245,0.21294,1.059,1.059,239.71,-0.072605,-0.27431,1.0726,0.0,10.072,6.7486,83.365,4.3783,3.5881
0.22879,0.43961,0.49225,2.1211,33.993,0.0,0.22879,1.2748,3.4983,0.56039,0.25988,0.52107,0.066071,0.22879,694.22,0.52577,2.2748,0.22879,0.065402,18.56,1.0071,0.18356,0.065402,0.56835,0.19266,0.52577,5.9049,7.169,4.7842,0.12507,0.066519,48.482,7.5285,7.5195,0.19262,3.4983,0.56039,0.05506,0.010291,0.078827,0.052471,96.702,78.142,1.2862,1.716,19.641,0.18122,0.051802,2.1186,0.43908,0.13283,8.1614,8.1614,29949.0,0.05506,0.40828,0.93602,0.0,19.666,4.671,45.813,7.9672,50.948
-0.025484,1.1232,0.012736,1.0193,-62.582,-0.40113,-0.025484,-0.10969,2.1107,-0.12321,-0.0021785,-0.038635,0.0014629,-0.025484,132770.0,0.002749,0.89031,-0.025484,-0.012074,65.54,1.0099,-0.018755,-0.012074,-0.12836,-0.42662,0.002749,-0.80477,0.038869,3.5105,0.51314,-0.0013854,112.08,3.2565,1.9123,-0.037282,2.1107,0.3404,-0.017663,0.064142,3.8142,-0.0088859,108.95,43.411,-0.067239,0.44472,64.403,-0.047327,-0.022422,0.59858,0.6596,0.30708,-0.37602,1.0389,41.263,-0.017663,0.20683,1.0118,-3.7628,5.5691,8.4081,114.06,3.1999,6.4416
0.10491,0.49596,0.14626,1.2949,-55.003,0.0,0.1337,1.0163,2.0294,0.50404,0.1425,0.26957,0.076103,0.1337,1172.1,0.3114,2.0163,0.1337,0.065881,77.185,1.1376,0.13821,0.051697,0.15736,0.35166,0.25336,15.71,0.4088,3.6017,0.24174,0.070216,95.72,3.8132,3.8132,0.13821,2.0294,0.50404,0.068103,0.016676,0.10401,0.068103,114.02,36.835,0.24447,0.42962,82.826,0.11746,0.057881,1.2949,0.49596,0.26225,1.4088,1.4088,584.55,0.068103,0.20814,0.93426,0.0,4.7289,9.9091,89.201,4.0919,5.6722
0.012616,1.0756,-0.55125,0.48387,-39.573,-0.5232,0.012616,-0.070274,6.1962,-0.075586,0.092061,0.011813,0.017493,0.012616,3622.0,0.10077,0.92973,0.012616,0.0020361,0.0,,0.092044,0.0020361,,-0.50618,0.10077,1.1586,-1.1408,2.0649,0.14374,0.0030188,64.096,5.6945,5.6546,0.11421,6.1962,-0.075586,0.018432,0.27314,0.19089,0.014855,13.258,13.258,,0.48387,0.0,-0.0037289,-0.00060181,0.48047,1.068,0.17561,-0.15642,-0.15642,-64.011,0.018432,-0.16691,0.99796,0.0,,27.531,62.915,5.8015,12.823
-0.03147,0.94994,0.16807,1.3156,-34.369,-0.052339,-0.030869,0.048639,1.0014,0.046205,-0.030869,-0.05797,-0.0054534,-0.030869,-43093.0,-0.00847,1.0527,-0.030869,-0.020922,75.496,1.0927,-0.0092384,-0.021329,-0.051049,0.046205,-0.0091027,-0.062702,0.56131,4.1274,0.62826,-0.020922,131.91,2.7669,-0.0097252,-0.0092384,1.4967,0.46365,-0.0062616,0.045806,2.2991,-0.0062616,167.28,91.784,-0.10312,0.74254,75.599,-0.032061,-0.02173,0.73749,0.53249,0.36141,0.15431,1.5484,2253.9,0.0013742,-0.68109,0.99863,9.0348,4.8347,3.9767,131.73,2.7707,4.9274
-0.015186,0.80508,0.39029,2.1783,-41.528,0.022362,-0.015186,0.24211,0.93429,0.19492,0.02668,-0.045849,-0.0049824,-0.015186,-63126.0,-0.0057821,1.2421,-0.015186,-0.016254,51.184,0.88706,-0.0038321,-0.016254,0.0032484,0.0071755,-0.0057821,-0.091533,1.4014,3.9476,0.86171,-0.01625,128.79,2.834,1.166,-0.0044108,0.93429,0.66878,-0.004721,1.106,4.006,-0.0041016,138.75,87.57,-0.11591,1.7828,50.943,-0.014363,-0.015373,0.89619,0.33122,0.35285,0.6999,2.4014,3459.2,-0.0047209,-0.077911,1.0157,2.4311,7.1312,4.1681,129.4,2.8207,3.3548
0.0,0.73322,0.23957,1.3293,-24.75,0.0079868,0.013631,0.36385,2.7343,0.26678,0.10782,0.018738,0.027614,0.013631,3544.4,0.10298,1.3638,0.013631,0.0049853,35.557,0.79191,0.091003,0.0,0.073609,0.057432,0.084388,0.96616,7.2733,3.6791,0.26767,0.030844,91.317,3.9971,3.9658,-0.17351,2.7343,0.27251,-0.063457,0.23391,0.15987,0.033282,106.38,70.818,0.0,0.96316,33.436,0.029128,0.010653,1.3189,0.72749,0.25018,8.0994,8.2733,1144.4,-0.063457,0.0,0.99548,0.021472,10.265,5.154,97.112,3.7586,83.014
0.19257,0.48347,0.038702,1.0909,-142.58,0.0,0.19257,1.0684,4.4027,0.51653,0.20888,0.45212,0.05868,0.19257,683.04,0.53438,2.0684,0.19257,0.043739,4.959,1.0641,0.20886,0.043739,0.58735,0.28761,0.53438,12.803,0.072291,3.6403,0.09539,0.046085,37.011,9.8661,8.6919,0.20224,4.4027,0.57407,0.045936,0.21903,0.058678,0.047439,30.785,25.826,3.2193,0.95043,5.1955,0.14308,0.032497,0.96104,0.42593,0.10136,0.96482,1.0723,169.06,0.045936,0.37281,0.95817,0.11139,73.604,14.133,35.311,10.337,8.2237
0.068816,0.31639,0.15954,1.5067,13.865,0.2688,0.068816,2.1606,1.8224,0.68361,0.069503,0.21857,0.064191,0.068816,987.18,0.36974,3.1606,0.068816,0.03776,18.644,0.68443,0.063098,0.03776,1.1004,0.41454,0.36974,91.847,0.30354,4.6449,0.093442,0.037763,65.393,5.5816,5.5544,0.06507,1.8224,0.68361,0.035705,0.46603,0.094786,0.034623,65.625,46.981,0.73923,1.2111,19.335,0.01493,0.0081926,1.4994,0.31485,0.17916,1.3006,1.3006,7043.5,0.035705,0.10067,0.96252,0.0,19.577,7.7691,63.058,5.7883,3.4673
0.0024533,0.33212,0.090105,1.3514,-101.23,0.0026415,0.0038721,1.8626,1.021,0.6186,0.0038721,0.0151,0.044446,0.0038721,7994.7,0.045655,3.011,0.0038721,0.01135,182.77,,0.013026,0.0071911,0.0041046,0.6186,0.041383,0.38984,0.13789,4.3497,0.94726,0.01135,280.11,1.303,0.03922,0.013026,0.35194,0.6943,0.038182,0.074144,0.44904,0.038182,350.41,167.64,0.014361,0.68518,186.61,0.0017349,0.0050854,1.0434,0.25642,0.76743,0.94664,1.0625,2015.7,0.020574,0.0039658,0.97943,0.12237,1.997,2.1773,274.35,1.3304,0.52206
-0.015769,0.82479,-0.036193,0.95612,-24.347,0.0,-0.015769,0.21243,6.9261,0.17521,-0.0013956,-0.019118,0.0017961,-0.015769,24201.0,0.015082,1.2124,-0.015769,-0.0022767,18.346,0.99446,-0.0014763,-0.0022767,0.19894,0.15452,0.015082,-0.10271,-0.17121,3.3833,0.11207,-0.00114,43.224,8.4443,8.4443,-0.03873,6.9261,0.17521,-0.0055919,0.1617,1.0285,-0.00021314,34.53,16.184,-0.045295,0.53403,18.244,-0.029685,-0.004286,0.95612,0.82479,0.11842,0.82879,0.82879,-87.476,-0.0055918,-0.09,1.0023,0.0,19.895,22.553,43.466,8.3973,32.763
-0.005744,0.43727,0.034515,1.109,-13.298,0.43715,-0.0082523,1.1159,0.95743,0.48794,-0.0082523,-0.026068,0.015415,-0.0082523,8519.4,0.042844,2.2869,-0.0082523,-0.0067901,21.86,0.46409,0.024196,-0.0047262,0.63147,0.48794,0.04858,0.19061,0.053189,5.4134,0.3479,-0.0067901,91.027,4.0098,0.055334,0.024196,1.302,0.60864,0.019909,0.069729,0.28088,0.019909,98.811,76.951,-0.078916,0.87911,20.929,-0.0027905,-0.002296,0.80291,0.31657,0.24939,0.75194,0.93794,8941.1,-0.044464,-0.011772,1.0445,0.24736,16.697,4.7433,95.075,3.8391,1.8729
-0.15471,0.85164,-0.66281,0.19781,-208.56,-0.15471,-0.18609,0.17213,0.8713,0.1466,-0.18609,-0.22522,-0.097529,-0.18609,-2818.3,-0.12951,1.1742,-0.18609,-0.16455,13.819,1.0371,-0.17807,-0.1368,-0.18609,0.1466,-0.092666,,-0.7923,4.4646,0.75241,-0.16455,232.35,1.5709,-0.20909,-0.17807,1.1357,0.17199,-0.15745,0.0037956,-0.27377,-0.15745,51.738,37.919,-3.6133,0.14599,12.041,-0.25386,-0.22447,0.19192,0.82625,0.63657,0.17524,0.20559,-19317.0,-0.14771,-1.0554,1.1477,0.1732,26.412,9.6258,266.67,1.3687,1.3519
0.024668,0.13715,-0.075875,0.41773,-206.79,-0.11566,0.024668,6.2913,0.31821,0.86286,0.028944,0.1893,0.17033,0.024668,923.6,0.39519,7.2913,0.024668,0.077523,21.644,1.5495,0.028937,0.077523,-0.091004,0.46693,0.39519,6.7672,-0.080243,3.1225,0.4229,0.087832,203.84,1.8224,1.7316,0.084872,0.31821,0.86286,0.26672,0.1911,0.078189,0.090937,33.875,12.232,1.3074,0.27293,29.001,-0.00059578,-0.0018723,0.3969,0.13031,0.54871,0.91253,0.91253,0.41773,0.26672,0.028589,0.55284,0.0,16.864,29.84,149.47,2.4419,0.33653
-0.11771,0.090199,0.50707,6.6217,60.737,0.031494,-0.11771,10.087,2.6366,0.9098,-0.11771,-1.305,-0.038343,-0.11771,-325.66,-1.1208,11.087,-0.11771,-0.044644,6.2544,1.1723,-0.11771,-0.044644,-0.068367,-0.086215,-1.1208,,1.2591,1.7007,-0.13289,-0.044644,11.953,30.536,30.536,-0.11771,2.6366,0.9098,-0.044644,4.8845,-0.029741,-0.044644,21.692,15.438,-2.6054,6.1208,5.9871,-0.13432,-0.050946,6.6217,0.090199,0.032748,2.2591,2.2591,25.455,-0.044652,-0.12938,1.0447,0.0,58.358,23.644,12.487,29.231,6.5468
-0.38723,0.83993,0.019499,1.0232,-53.733,0.0,-0.38723,0.19057,3.5386,0.16007,-0.38714,-0.46102,-0.10943,-0.38723,-791.72,-0.46102,1.1906,-0.38723,-0.10943,54.482,2.2901,0.0,-0.10943,-0.93164,-0.03389,-0.46102,0.0,0.13871,2.7123,0.23285,-0.21886,89.954,4.0576,4.0576,1.1637e-05,3.5386,0.16007,3.2887e-06,0.019007,,0.0,87.002,32.519,-0.73311,0.39436,56.568,0.0,0.0,1.0232,0.83993,0.24645,1.1387,1.1387,10.053,0.036867,-2.4191,0.96325,0.0,6.6994,11.224,86.637,4.213,25.173
-0.020103,0.37479,0.31565,1.854,-146.04,0.0,-0.020103,1.6682,0.80707,0.62521,0.0023393,-0.054388,0.034525,-0.020103,4909.4,0.074347,2.6682,-0.020103,-0.024909,288.35,0.97341,0.0023393,-0.024909,0.050875,0.50472,0.074347,0.10424,1.0029,3.6967,0.45647,0.00084752,158.11,2.3084,2.2767,-0.046198,0.80707,0.62521,-0.057242,0.030147,0.24833,0.0028985,304.88,16.532,-0.031531,0.12904,272.74,-0.045628,-0.056536,1.8284,0.36963,0.43319,1.9865,1.9865,1569.9,-0.057242,-0.032155,1.0224,0.0,1.2658,22.078,167.17,2.1835,2.5644
