Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSBI,Midland States Bancorp Inc. Common Stock,$22.45,0.40,1.814%,482265557.00,United States,2016,63409,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.02,0.01,0.04%,537473685.00,United States,,7058,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$53.96,0.11,0.204%,962031472.00,United States,,70625,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$424.01,7.94,1.908%,3151371979714.00,United States,1986,16970057,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.33,-0.07,-2.917%,7974956.00,United States,2021,128510,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.14,-0.065,-5.394%,22447143.00,United States,2023,46911,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.29,-0.0295,-0.261%,0.00,United States,2022,5167,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.08,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$12.00,0.9463,8.561%,0.00,United States,2022,568,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.01,0.0001,1.01%,0.00,United States,2022,81628,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1694.69,55.92,3.412%,30059446941.00,United States,1998,1091664,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.395,0.0001,0.025%,78662291.00,China,2019,4616988,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.44,0.36,1.158%,8352605536.00,United States,,4017543,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.25,-0.0401,-3.108%,9848126.00,Israel,2022,33549,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.30,0.02,1.563%,8559044.00,United States,2005,22618,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.515,-0.045,-0.809%,34234363.00,China,2024,55349,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.64,0.14,1.867%,14399979.00,United States,,561,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.09,0.15,3.036%,300651977.00,Belgium,2014,46681,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$11.56,0.10,0.873%,315689670.00,United States,1990,186733,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$102.44,2.85,2.862%,7386597748.00,United States,2012,543504,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.30,-0.05,-1.149%,1352427215.00,United States,2021,3464584,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$133.71,7.07,5.583%,148066189988.00,United States,,22277397,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$3.52,-0.28,-7.368%,40172338.00,United States,,2322372,Consumer Discretionary,Auto Manufacturing
MURA,Mural Oncology plc Ordinary Shares ,$3.34,0.11,3.406%,56525753.00,Ireland,,85976,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$18.16,0.46,2.599%,234005256.00,United States,,11899,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.10,0.00,0.00%,227325597.00,United States,1996,1053893,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.3934,0.0033,0.846%,124784944.00,United States,2019,2295647,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0232,-0.0032,-12.121%,7358949.00,United States,2019,264066,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.59,0.13,2.915%,475085981.00,United States,2021,233942,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$16.95,0.65,3.988%,1409020227.00,United States,2010,487007,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$17.05,0.67,4.09%,164043336.00,United States,2018,5614,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.70,0.36,1.611%,2054531169.00,United States,1995,617263,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.15,0.24,12.565%,4961409.00,United States,2014,165772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$4.71,0.04,0.857%,119037186.00,Germany,2021,1375,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.68,-0.046,-6.336%,14392528.00,Germany,2021,248498,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.32,0.10,4.505%,312745442.00,United States,2020,151743,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0452,-0.0198,-30.462%,6093144.00,United States,2020,7291,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$152.63,3.37,2.258%,2558910634.00,United States,2008,107959,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$3.28,-0.11,-3.245%,2104113.00,Israel,,21217,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.4443,-0.0036,-0.804%,29248907.00,China,2022,166403,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.362,-0.0206,-5.384%,88878323.00,China,2017,818193,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$6.50,-0.0001,-0.002%,40305649.00,United States,,428,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.22,0.36,1.909%,1729349060.00,Netherlands,,51759,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.01,0.02,0.25%,720712069.00,Netherlands,,2491,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.829,0.039,4.937%,2308229.00,United States,,11578,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$50.35,1.07,2.171%,2927256306.00,United States,2020,710543,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$70.00,-0.24,-0.342%,285923050.00,United States,1993,2480,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$15.31,0.06,0.393%,286752855.00,United States,,46806,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.58,0.00,0.00%,229108737.00,United States,2020,49235,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.61,-0.12,-0.815%,1633759583.00,United States,,475061,Finance,Finance: Consumer Services
NB,NioCorp Developments Ltd. Common Stock,$2.28,0.12,5.556%,79607365.00,United States,,46789,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$14.86,-0.10,-0.668%,634607133.00,United States,2023,140455,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.69,0.21,0.157%,13454190878.00,United States,1996,779166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$56.75,0.98,1.757%,513107055.00,United States,,8045,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.89,0.01,0.092%,0.00,United States,2021,800,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.07,-0.005,-6.667%,0.00,United States,2021,47374,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$35.82,0.19,0.533%,1688888463.00,United States,,85111,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.42,-0.18,-2.727%,302595966.00,France,2020,4760,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.7338,0.0528,7.753%,14910816.00,Hong Kong,2024,223194,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$5.09,-0.11,-2.115%,491557018.00,United States,2007,336507,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.36,-0.11,-3.17%,6963835.00,United Kingdom,2017,22952,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1988,0.0158,8.634%,1376430.00,Singapore,,152751,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$29.62,-0.55,-1.823%,3408793945.00,United States,2020,968759,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.10,-0.009,-8.257%,2001113.00,United States,,12346561,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.028,0.0094,50.538%,560312.00,United States,,19000,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.25,-0.04,-3.101%,16946234.00,Taiwan,,4049,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.75,0.00,0.00%,44420511.00,United States,2017,81,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.51,0.10,1.35%,35177501.00,China,2004,16298,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$59.71,0.28,0.471%,34424760591.00,United States,,1627898,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.99,0.09,4.737%,90239235.00,United States,2013,110998,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1389,0.0539,63.412%,1532853.00,United States,2017,483987155,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$228.44,0.39,0.171%,13082480332.00,United States,,224918,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.94,0.18,1.074%,237713870.00,United States,2021,14753,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.9369,0.0619,7.074%,356409405.00,China,2010,639006,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$13.45,0.15,1.128%,1717725459.00,United States,,789975,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.01,0.11,0.692%,3467890013.00,United States,1989,3581404,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.595,-0.125,-4.596%,39857853.00,Sweden,,161599,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.56,0.09,3.644%,85084393.00,United States,,20459,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.17,0.00,0.00%,22880782.00,United States,,8559,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.18,0.29,10.035%,22239031.00,United States,2014,97311,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.5401,0.0001,0.001%,0.00,United States,2023,8333,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.68,0.10,0.945%,0.00,United States,2023,426,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.11,0.0001,0.091%,0.00,United States,2023,7305,,
NEWT,NewtekOne Inc. Common Stock,$13.25,0.01,0.076%,327723062.00,United States,,171263,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.03,0.00,0.00%,,United States,,44108,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.9262,-0.0088,-0.035%,616520044.00,United States,,12247,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.0707,0.0007,0.003%,620094081.00,United States,,3809,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.2499,-0.0401,-0.165%,599792565.00,United States,,1104,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$3.14,-0.02,-0.633%,4305100.00,United States,2021,4577,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$6.40,0.09,1.426%,467718432.00,Israel,2021,38282,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.77,-0.21,-2.632%,2004614592.00,United States,2015,2177184,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$8.32,0.07,0.848%,368943952.00,United States,2007,141951,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$23.74,-0.07,-0.294%,4868207727.00,United States,2019,1989249,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$650.27,18.65,2.953%,280243604698.00,United States,2002,2680129,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$37.47,-0.26,-0.689%,486371429.00,Canada,2014,48885,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$6.88,0.06,0.88%,79235398.00,United States,,24564,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$161.78,-9.12,-5.336%,10171216831.00,Israel,,3101574,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.50,-0.10,-1.515%,82550000.00,United States,,27840,,
NIOBW,NioCorp Developments Ltd. Warrant,$0.4149,0.0049,1.195%,14486446.00,United States,,1867,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.35,-1.42,-29.769%,12561549.00,China,2016,114430,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.7199,0.01,1.409%,2459411.00,Israel,,65517,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.99,0.03,1.531%,154341445.00,China,2018,157210,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.12,-0.02,-1.754%,11367312.00,Singapore,,209983,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.03,-0.0058,-16.201%,304482.00,Singapore,,28407,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$1.45,0.01,0.694%,36087309.00,United States,,71881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.085,-0.05,-37.037%,2115463.00,United States,,1399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.5351,0.0318,6.318%,725890593.00,United States,2018,52993488,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.99,1.25,4.349%,176754522.00,United States,,23238,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.42,0.02,1.429%,260746960.00,United States,,948004,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$7.00,0.41,6.222%,493273340.00,United States,2020,547183,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.136,0.0003,0.221%,4851362.00,Switzerland,2021,297766,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0299,-0.002,-6.27%,1066586.00,Switzerland,2021,7704,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.59,0.02,0.159%,1338182199.00,United States,,431331,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.43,0.01,0.039%,2702936721.00,United States,,22599,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.6975,-0.0112,-1.58%,0.00,United States,,16638,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0162,0.0007,4.516%,0.00,United States,,1243,,
NMIH,NMI Holdings Inc. Common Stock,$33.02,-0.04,-0.121%,2650686014.00,United States,2013,377393,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.99,-0.01,-0.10%,1593644730.00,United States,2023,341208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.15,0.13,1.297%,1750808518.00,United States,2017,804699,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8685,-0.0515,-5.598%,23897577.00,United States,,144113,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$8.24,0.69,9.139%,994570752.00,United States,,937628,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.47,-0.01,-0.095%,0.00,United States,2023,36873,,
NNAGR,99 Acquisition Group Inc. Right,$0.22,-0.03,-12.00%,0.00,United States,2023,220857,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.60,-0.15,-1.395%,0.00,United States,2023,2295,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0494,-0.0043,-8.007%,0.00,United States,2023,26505,,
NNAVW,NextNav Inc. Warrant,$3.14,0.035,1.127%,378999049.00,United States,,94632,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.06,-0.01,-0.326%,153014826.00,United States,1994,114667,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.59,0.00,0.00%,617965052.00,Israel,,1298344,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$7.77,1.07,15.97%,221985116.00,United States,2024,654479,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.33,0.39,4.912%,481295971.00,Israel,2020,559485,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.22,-0.08,-0.523%,313980290.00,United States,2017,5470,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$1.81,-0.03,-1.63%,47008325.00,United States,,335680,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$164.79,5.60,3.518%,5914956770.00,United States,,77247,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.00,-0.02,-0.166%,0.00,Hong Kong,2021,1002,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.11,-0.07,-38.889%,0.00,Hong Kong,2021,52038,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$12.99,0.00,0.00%,0.00,United States,2021,94,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$13.26,-0.74,-5.286%,0.00,United States,2021,52562,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.0597,0.0196,48.878%,0.00,United States,2021,318,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.54,0.07,1.082%,188143557.00,United States,2021,71392,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.0227,-0.0223,-0.551%,19735374.00,United States,2016,18009,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$27.23,-0.72,-2.576%,650179287.00,United States,,58022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.40,0.06,0.45%,1041687940.00,United States,2021,424228,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$54.56,1.70,3.216%,300056976.00,United States,,23078,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.86,0.91,5.705%,828682387.00,United States,2020,516565,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.17,-0.01,-0.847%,17993479.00,Israel,2021,75270,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.17,-0.0019,-1.105%,2614437.00,Israel,2021,305,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.56,0.02,0.565%,38094168.00,United States,2017,199472,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.095,0.0099,11.633%,1016558.00,United States,2017,400,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$197.40,2.39,1.226%,6426523013.00,United States,1995,188081,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.70,0.04,1.504%,67310528.00,Israel,,6707,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$51.83,2.21,4.454%,1911108879.00,United States,,340305,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.67,0.00,0.00%,51353048.00,United States,2022,1422,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$11.33,0.3015,2.734%,31233150.00,United States,,7431,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$122.26,3.26,2.739%,2523161045.00,United States,1995,2370728,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$0.95,0.0598,6.718%,8567348.00,Israel,2014,32969,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$19.03,-0.16,-0.834%,1359041018.00,United States,1999,910775,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$94.15,5.47,6.168%,60459046526.00,China,,2888751,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$13.73,0.30,2.234%,399147590.00,United States,2003,239850,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.49,0.07,0.38%,174316287.00,United States,,24617,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$23.09,-0.16,-0.688%,2227617471.00,United States,2016,2700253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$53.33,-0.655,-1.213%,13030074423.00,United States,2016,4060486,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$110.79,4.85,4.578%,13605310468.00,United States,2015,1069426,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.041,-0.889,-14.992%,55632980.00,United States,,58800,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.32,0.12,10.00%,14567652.00,United States,,601,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.00,-0.17,-7.834%,1872860.00,United States,,17415,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$82.85,-0.58,-0.695%,16950424333.00,United States,,1409264,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.19,-0.01,-0.047%,4335298632.00,United States,,9719,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.51,-0.02,-0.791%,28627152.00,United States,,11509,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.8367,0.1086,14.916%,11629890.00,China,2020,333851,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0693,0.0005,0.727%,963250.00,China,2020,1346,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.83,0.08,2.133%,7703988.00,United States,2004,12516,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.636,-0.0039,-0.609%,31621523.00,United States,,79939,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$73.57,3.29,4.681%,4749394484.00,United States,2021,588881,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$1.31,0.0174,1.346%,43572629.00,Israel,,72615,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.0226,-0.0114,-33.529%,751711.00,Israel,,2510,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$0.2278,-0.0112,-4.686%,4112030.00,United States,,726705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.715,-0.0806,-4.489%,2226780.00,United States,,25316,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.9801,0.00,0.00%,0.00,United States,2022,56,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0697,0.00,0.00%,0.00,United States,2022,7,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$20.97,3.21,18.074%,2944262527.00,United States,,44588491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$23.13,0.31,1.358%,2489044211.00,Jersey,2015,762097,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.09,-0.41,-6.308%,111788405.00,United States,2022,121691,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$1224.40,60.03,5.156%,3012024000000.00,United States,1999,52386193,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$77.55,1.65,2.174%,374851574.00,United States,,21961,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$92.24,-0.57,-0.614%,1489300214.00,United States,2013,47519,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.20,0.15,0.468%,4508570874.00,Canada,,1494140,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.96,0.33,20.245%,4755248.00,United States,,198008,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$218.52,10.93,5.265%,6340103661.00,Israel,2000,291097,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.20,-0.01,-0.826%,34075128.00,Cayman Islands,,4167,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.033,0.00,0.00%,937066.00,Cayman Islands,,900,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$4.75,0.02,0.423%,63317500.00,United States,2018,26147,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.01,-0.10,-9.009%,19245068.00,United States,,7212981,Health Care,Assisted Living Services
NVTS,Navitas Semiconductor Corporation Common Stock,$4.57,0.42,10.12%,836770789.00,United States,,3304873,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.868,0.3019,53.33%,5399499.00,China,2020,158849414,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.028,0.008,40.00%,174177.00,China,2020,1104365,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.95,0.00,0.00%,238257562.00,Australia,,300,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$10.75,0.07,0.655%,1368089021.00,United States,2009,492943,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$51.46,-0.26,-0.503%,3153798041.00,United States,,177495,Utilities,Power Generation
